Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000250312,ZNF718,0.04632263628949985,-1.3103897915749245,0.004347849190853597,0.10242901375321026,1.18106097042795,1,0.05789722174737679,0.13911872323869412,1,0.2449110678480141,2.369353761823719,0.00019415207187270156
ENSG00000131127,ZNF141,0.26139201906217774,-0.748727378577597,0.0015559157459843836,0.10242901375321026,-1.1815091089567582,1,0.4135515839098342,0.5804449485228429,0.07783903406906702,0.6782152648098853,1.3144973170499799,0.00048124432065396695
ENSG00000174227,PIGG,0.26359785888548726,-0.8595112940625558,0.0001632982622591261,0.30728704125963074,0.12271698419714516,1,0.4218226155880309,0.5623301539632384,0.0851050093709888,0.697054577721271,1.3090281172770184,0.00042162108317536564
ENSG00000133256,PDE6B,0.04191095664288082,-1.3898517827506307,0.0029898663604659343,0.10242901375321026,1.300359898800295,1,0.13233650685114695,1.6173715175212,0.004234866885644313,0.05651793873415711,0.4319382992017422,0.976052751121284
ENSG00000169020,ATP5ME,1.4889418807339236,-0.06476304151453682,0.7201699294032033,1.8095792429733812,0.2559099465100476,1,1.4226174486498298,-0.09050445965037646,0.8641088939825147,1.7332167878474847,0.20702628598096906,0.5390564555479694
ENSG00000215375,MYL5,0.13896790886849955,-0.44840957764594824,0.20762865069660214,0.27314403667522735,1.033645146478552,1,0.157149601885737,0.15386530860788072,0.8956858813477672,0.2072324420252427,0.6080952543555687,0.48761940443415835
ENSG00000169026,SLC49A3,0.13565914913353527,-1.464282275863892,0.00000002058658196506985,0.20485802750642051,0.3657829737983427,1,0.4879908690136044,1.789101015810261,0.0000000016222935423304323,0.2072324420252427,0.31263937082939774,0.7582950018696459
ENSG00000168993,CPLX1,0.05955767522935695,-1.2772229276397251,0.0016743020958506528,0.13657201833761368,1.1583408939278663,1,0.1488785702075403,1.225295166685668,0.021534391207710415,0.1318751903796999,1.0231327536344126,0.26140819098574075
ENSG00000178950,GAK,0.3088175752633323,-1.1257901821131089,0.0000000194614621617077,0.23900103209082393,-0.5246536897538163,1,0.6534115025775381,0.938548404351554,0.0003652503958167114,0.9608049584806708,1.4707227596271932,0.00000612990331641239
ENSG00000127419,TMEM175,0.29668545623513,-0.37865719668213793,0.14829793994321688,0.4438590595972444,0.5776785306403358,1,0.3225702354496707,0.07222683958352327,0.9767615269108327,0.4898221356960282,0.7138899183781655,0.11538083438919344
ENSG00000145214,DGKQ,0.11470367081209487,-1.2703365420544848,0.000017001200314249578,0.1707150229220171,0.45790117578677414,1,0.27294404538049055,1.109224613850875,0.004114316338463247,0.3391076324049426,1.3779754709945098,0.009831346811963591
ENSG00000145217,SLC26A1,0.16874674648317803,0.4146547769979434,0.4873076610439749,0.03414300458440342,-1.3173925370385309,1,0.12406547517295026,-0.3357902320175481,0.7957238008262779,0.1695538162024713,0.20245645307897453,0.9154212200539529
ENSG00000127415,IDUA,0.3915365686374392,-0.6184731199287083,0.0036628771437050836,0.3755730504284376,-0.12397534506063912,1,0.6451404708993413,0.681686331002914,0.012554165153846487,0.6216973260757281,0.5797206097258931,0.16968068758102248
ENSG00000127418,FGFRL1,0.7124862629289739,0.27903926082812314,0.21339351156304392,0.5462880733504547,-0.3049430502050373,1,0.3804674571970475,-0.9155024720515016,0.0018019457985407209,1.073840835948985,0.6782584722173699,0.03832974171762349
ENSG00000178222,RNF212,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000159674,SPON2,1.5507053957865902,-0.6561814376565939,0.0000020399311239685115,1.3315771787917332,-0.3854642820365299,1,2.0925710145837613,0.3204484879532562,0.10971963485636324,3.8808984597454548,1.2529361146444187,0.000000015711654427192353
ENSG00000159692,CTBP1,1.724966741828042,-0.5786640930281876,0.000027446802913751837,1.9461512613109948,0.026927389210706254,1,2.6136460103101524,0.537310508438879,0.0027908596771327766,2.8635755625306265,0.6269542816068845,0.012168504476860754
ENSG00000090316,MAEA,0.333081813319737,-0.7788827816663196,0.00023041505135692404,0.5121450687660513,0.5001294111760719,1,0.49626190069180104,0.46465907634037074,0.1422836730604538,0.7724118293668137,1.1199942928870017,0.0018804387459598912
ENSG00000163945,UVSSA,0.1852905451579994,-0.9207376107159941,0.00047913835319832285,0.23900103209082393,0.29415474927358654,1,0.3060281720932773,0.6043533688589451,0.11829959804735944,0.5086614486074139,1.36256459616108,0.001397579393028418
ENSG00000174137,FAM53A,0.04080803673122606,0.288880545830116,0.6739341622108111,0.03414300458440342,0.7320761392257689,1,0.03308412671278674,0.021761772600535245,1,0.018839312911385703,-0.13634546037278383,0.9408523255620475
ENSG00000163950,SLBP,0.1488941880733924,-1.193512221250493,0.000008304369027888533,0.27314403667522735,0.7062140759138027,1,0.2646730137022939,0.6315276643222645,0.12275951960811014,0.5463400744301854,1.7373782713005352,0.000027520853023522875
ENSG00000013810,TACC3,0.06838103452259502,-1.789121966171158,0.00000006469692715628545,0.13657201833761368,0.738802002414082,1,0.11579444349475358,0.3287395260219266,0.7418369022917587,0.565179387341571,2.9042656018315647,0.000000000016903178566922366
ENSG00000168936,TMEM129,0.4996227199796055,-0.3804259937661405,0.10505134312023842,0.7170030962724717,0.4756654552626138,1,0.5872432491519646,0.18325815197226747,0.6270996891389682,0.7535725164554281,0.5547141580275453,0.19833942713212416
ENSG00000068078,FGFR3,0.38050736952089165,-0.6943437414190579,0.05558118368633719,0.5121450687660513,0.32545087976312503,1,0.7361218193595049,0.9361860408944616,0.03863095810639861,0.39562557113909974,-0.0644302782504258,1
ENSG00000168924,LETM1,0.2724212181787253,-0.6237604898710889,0.010017359164993033,0.30728704125963074,0.14041898593060398,1,0.3804674571970475,0.41144369760248534,0.26798142225370786,0.565179387341571,1.0009416212432383,0.015914282895262425
ENSG00000109685,NSD2,0.22609858188922546,-1.137616860344143,0.0000005210763750748278,0.3755730504284376,0.5338500290200732,1,0.21504682363311378,-0.3577770454569218,0.4624955326655375,1.205716026328685,2.3874746037519876,0.000000000000003851387894905456
ENSG00000185049,NELFA,0.1698496663948328,-0.430156491959266,0.20354035055184494,0.1707150229220171,0.1285935505338145,1,0.17369166524213037,-0.010659705091841776,1,0.37678625822771405,1.182390830024869,0.018540292878818823
ENSG00000243449,C4orf48,0.15220294780835664,-1.951614210106953,0.000000000000000001840290027129309,0.27314403667522735,0.3567223414194072,1,0.5376170590827845,1.4662430497718613,0.0000001785444158013421,0.885447706835128,2.146961340487271,0.00000000028996507720090635
ENSG00000185818,NAT8L,0.005514599558273792,-2.1516920455558655,0.04883374935778632,0,1.6989092752905695,1,0.008271031678196684,0.6998336777131726,1,0.07535725164554281,3.8044924671590725,0.004814267902257342
ENSG00000130997,POLN,0.03639635708460703,-1.7080853940802512,0.006079968983513042,0.1707150229220171,2.015382940085823,1,0.09098134846016352,1.0521354216440542,0.26662621811475046,0.15071450329108563,1.8159881059969019,0.08943345827694263
ENSG00000214367,HAUS3,0.12021827037036865,-0.6182598454747921,0.08145323531915581,0.06828600916880684,-0.43660569536591165,1,0.1488785702075403,0.25846203062086737,0.720405239046928,0.32026831949355694,1.4374764827431716,0.006709401070573853
ENSG00000123933,MXD4,0.5812387934420576,-0.8077376443385048,0.000002905488897759991,0.8877181191944888,0.44358657885181874,1,1.050421023130979,0.7738342591569501,0.0004647460875588813,1.0173228972148278,0.6597680198419024,0.0515651843790393
ENSG00000159733,ZFYVE28,0.1268357898402972,-1.4636360518706066,0.000011448947638861783,0.3414300458440342,1.1501669624821662,1,0.28121507705868726,0.8936569468528504,0.062252405134442135,0.5086614486074139,1.7753461214995556,0.0009404558868361702
ENSG00000206113,CFAP99,0.003308759734964275,-1.1516920455558664,0.6634585150015818,0,2.836412799040504,1,0,0.6998336777131726,1,0.018839312911385703,3.289919294329314,0.33190480703026554
ENSG00000063978,RNF4,0.36837525049268927,-0.8826158329342387,0.000009048992258109473,0.3755730504284376,-0.10844564676703472,1,0.5624301541173745,0.46850813160671756,0.1164236318340656,1.1115194617717563,1.5033229324385073,0.0000010612517699456873
ENSG00000125386,FAM193A,0.2988912960584395,-0.9097192552499017,0.000022255458947295487,0.30728704125963074,-0.07815172445343554,1,0.43836467894442427,0.39727090769274187,0.23720255851819055,0.9796442713920565,1.634135456418461,0.0000004136969502647228
ENSG00000087266,SH3BP2,0.7157950226639381,-0.6275751000552366,0.00021099446505462994,0.8194321100256821,0.06918176201662846,1,1.1579444349475359,0.6397126852756025,0.0034356135491160063,1.1491980875945278,0.5752306204499422,0.08172467298563367
ENSG00000087274,ADD1,0.6418993885830694,-0.5790498164705777,0.0010627513200394951,0.8877181191944888,0.3586395444136976,1,0.967710706349012,0.5358983604546852,0.023533781894430516,0.9796442713920565,0.5140140108967624,0.1361280542171024
ENSG00000109736,MFSD10,0.2768328978253443,-1.0447768416393544,0.0000011598906339073833,0.20485802750642051,-0.5341500710977352,1,0.603785312508358,1.0266439939802818,0.00012883396613410836,0.697054577721271,1.1671594009656816,0.001960558964364482
ENSG00000087269,NOP14,0.26028909915052295,-0.41269591616228873,0.1302904215986178,0.10242901375321026,-1.089586619515719,1,0.3308412671278674,0.3186178455310653,0.4206035884044109,0.5086614486074139,0.9679911994419516,0.027759050697116667
ENSG00000125388,GRK4,0.11139491107713059,-0.6491917050266829,0.08449715997654918,0.10242901375321026,0.09225170347009426,1,0.19850476027672043,0.8454389999600722,0.07383176081865557,0.15071450329108563,0.44861704034837224,0.7831036615390407
ENSG00000197386,HTT,0.46212344298334374,-0.8968781465270406,0.0000009783553078955218,0.6828600916880684,0.38324017087488926,1,0.7774769777504883,0.6229505877362753,0.013122462855202278,1.1491980875945278,1.1834196730286353,0.00011471265500317371
ENSG00000188981,MSANTD1,0.022058398233095168,-1.0813027176644683,0.15791380286256576,0,0.25145029831934806,1,0.024813095034590053,0.266874270437067,1,0.11303587746831421,2.512311715665762,0.011141176390107687
ENSG00000159788,RGS12,0.41028620713557007,-0.44155023946536975,0.04207291618157621,0.20485802750642051,-0.941194779623048,1,0.6616825342557348,0.6962758582999842,0.008134516762614804,0.5086614486074139,0.25492387297311014,0.6857461869222774
ENSG00000109758,HGFAC,3.2017765035337633,1.570773978915225,0.000000000000000000000014399110636665346,2.2534383025706255,-0.3534707525013314,1,1.1331313399129457,-1.4137122207558366,0.00000000000431771523368484,0.30142900658217125,-3.2239243905421873,0.00000000000000006840568693842618
ENSG00000175920,DOK7,0.014337958851511859,0.07070037578058219,1,0,1.1583408939278668,1,0.008271031678196684,0.11487117699201654,1,0.018839312911385703,1.3830286987207954,0.7374437540832389
ENSG00000163956,LRPAP1,1.0709352342167704,-0.7346741821487813,0.0000006876725478109586,1.1950051604541196,-0.016030012545637934,1,1.7617297474558937,0.63137179839289,0.0010931694143275254,2.1665209848093556,0.8952348570066374,0.0005761183812491186
ENSG00000184160,ADRA2C,0.0132350389398571,-1.2586072494723775,0.1995935177689294,0,0.9104133804842807,1,0.024813095034590053,1.0217617726005352,0.6255520636925749,0.05651793873415711,2.289919294329314,0.13071661406104812
ENSG00000132406,TMEM128,0.0397051168195713,-0.9422386799269162,0.09443612969195275,0.03414300458440342,0.4859155519563707,1,0.06616825342557348,0.732255155405551,0.4410365696434097,0.11303587746831421,1.5737122603299052,0.10081230539676794
ENSG00000145220,LYAR,0.061763515052666466,-0.5667295448347098,0.27667492461762483,0.06828600916880684,0.5534788357690053,1,0.07443928510377015,0.2992957481294445,0.8881308239859111,0.1318751903796999,1.2024564530789745,0.21196995659846296
ENSG00000168826,ZBTB49,0.0716897942575593,-1.194760767447752,0.0018978970244536858,0.1707150229220171,1.1887145429713852,1,0.14060753852934363,0.8341347694247645,0.1448813364503348,0.2072324420252427,1.4154501764131728,0.03431189060929537
ENSG00000168824,NSG1,0.005514599558273792,-1.5667295448347094,0.25810112765626547,0.03414300458440342,3.1583408939278668,1,0.01654206335639337,1.7993693512640876,0.37122175305944366,0,1.119994292887002,1
ENSG00000170891,CYTL1,0,-4.95904696761347,0.00018736695209986936,0,2.350985971870262,1,0.04962619006918011,5.82911669465814,0.00002364767587418172,0,1.4825643722717103,1
ENSG00000152953,STK32B,0.005514599558273792,-2.7366545462770215,0.002402940016990477,0,1.3509859718702621,1,0.05789722174737679,3.214406850542932,0.001365991751066239,0.018839312911385703,1.5894795761882214,0.6857461869222774
ENSG00000173040,EVC2,0.03419051726129751,-0.8521317636969585,0.1947151164086713,0.03414300458440342,0.7320761392257689,1,0.09098134846016352,1.5623301539632384,0.024133119742749037,0,-1.1695123243079832,0.4662264814453128
ENSG00000072840,EVC,0.09154235266734494,-1.3443371234982617,0.000035338288352871216,0.1707150229220171,0.7660234711491061,1,0.3308412671278674,1.871519137019923,0.0000001625013880898255,0.03767862582277141,-1.1363454603727838,0.2382231835052475
ENSG00000072832,CRMP1,0.00661751946992855,-3.044776841639354,0.000056683001481178454,0.03414300458440342,1.9884158924855546,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.1318751903796999,3.704956793608158,0.0001362183636461679
ENSG00000109501,WFS1,0.13896790886849955,-0.9443670723083597,0.0014330427176084454,0.1707150229220171,0.28387177601172553,1,0.21504682363311378,0.5005248694897668,0.282254022337239,0.43330419696187117,1.571101046873367,0.0006172571747089812
ENSG00000074211,PPP2R2C,0.0011029199116547584,-3.1516920455558664,0.045105801189032825,0,2.836412799040504,1,0.01654206335639337,3.0217617726005352,0.14912260746648012,0.018839312911385703,3.289919294329314,0.33190480703026554
ENSG00000013288,MAN2B2,0.33749349296635606,-0.6840130665357925,0.0018659929613384963,0.20485802750642051,-0.7172987676962126,1,0.3639253938406541,-0.029416951325027307,1,1.130358774683142,1.7408763678631005,0.000000025721516882058155
ENSG00000170846,AC093323.1,0.06066059514101171,-1.044776841639354,0.03440563494104366,0.1707150229220171,1.4953758812054372,1,0.12406547517295026,0.9773676532420823,0.14300917168830352,0.09419656455692851,0.6269542816068845,0.6935700090690031
ENSG00000163993,S100P,0.03308759734964275,-4.510378690453346,0.0000000000000000000000000001621513553847086,0.1707150229220171,0.21974143859200979,1,0.10752341181655689,-0.6303149239791574,0.5678726650743655,2.6375038075939985,5.814760802612899,0.0000000000000000000000000000000011458625008751638
ENSG00000178988,MRFAP1L1,0.7224125421338667,-0.7307779799403529,0.004274269122886586,0.8535751146100854,0.08564140534926737,1,1.2489257834076992,0.7208673775853702,0.03006522689277826,1.2810732779742278,0.6980040329663908,0.13487701526598944
ENSG00000186222,BLOC1S4,0.10257155178389252,-0.5512995042651041,0.1615487565454566,0.06828600916880684,-0.18743394291386384,1,0.12406547517295026,0.2535774478236097,0.7689639590625615,0.2449110678480141,1.3028583500368123,0.04108249636981556
ENSG00000170871,KIAA0232,0.3529343717295227,-0.21757998121232291,0.3948587089545205,0.30728704125963074,-0.14543985424923656,1,0.2977571404150806,-0.29234681782752747,0.5142655640083036,0.7158938906326566,1.0596216749075196,0.003997722512190161
ENSG00000132405,TBC1D14,0.3760956898742726,-0.39205101342176296,0.0853066285440161,0.3755730504284376,-0.00824066444007543,1,0.5293460274045878,0.4818871614079173,0.11111722932413402,0.47098282278464254,0.28645543902574233,0.5983479100872734
ENSG00000173013,CCDC96,0.007720439381583308,-1.1516920455558664,0.5154605467601492,0,1.6989092752905695,1,0.024813095034590053,2.0217617726005352,0.19496201301542684,0,0.8304876756920168,1
ENSG00000173011,TADA2B,0.22389274206591595,-0.5877911603625394,0.028838001486036255,0.1707150229220171,-0.3173925370385313,1,0.27294404538049055,0.20835780587012676,0.7249329951211173,0.565179387341571,1.3252523674415948,0.0014348612349107477
ENSG00000109519,GRPEL1,0.4555059235134152,0.16675548059653433,0.5455872076972006,0.5462880733504547,0.3389131395696876,1,0.3225702354496707,-0.4923604875701717,0.17820432351346813,0.5086614486074139,0.22383010387154167,0.6935700090690031
ENSG00000184985,SORCS2,0.03308759734964275,-0.7824582358901466,0.2552152350736495,0.06828600916880684,1.4213752997616602,1,0.024813095034590053,-0.26364044626171257,0.8071233418102353,0.11303587746831421,1.927349214944606,0.04633631201183856
ENSG00000178597,PSAPL1,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000196526,AFAP1,0.1378649889568448,-1.942596446832876,0.00000000000000006856147007990362,0.27314403667522735,0.5080869329549913,1,0.5128039640481944,1.5727769413983541,0.00000005678197307364128,0.7158938906326566,1.960611669076354,0.00000011719394620459815
