Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000176444,CLK2,0.2774019030337166,0.04041911616768923,1,0.26138406620152527,-0.04041911616768923,1
ENSG00000143630,HCN3,0.09522751895187286,-0.49188443528090353,0.6962172683627356,0.12446860295310726,0.49188443528090353,0.6962172683627356
ENSG00000143627,PKLR,0.34054188842571925,-0.49069163236807034,0.2921848393186225,0.4729806912218076,0.49069163236807034,0.2921848393186225
ENSG00000160752,FDPS,0.6593470605689458,0.07337564404173602,1,0.6223430147655363,-0.07337564404173602,1
ENSG00000160753,RUSC1,0.21736716282492718,1.1494875609555475,0.08349952933001067,0.08712802206717508,-1.1494875609555475,0.08349952933001067
ENSG00000116539,ASH1L,0.5196110273243497,0.08087486716652714,1,0.4854275515171183,-0.08087486716652714,1
ENSG00000125459,MSTO1,0.5113303735024477,1.0577449923279718,0.016005909031515015,0.2364903456109038,-1.0577449923279718,0.016005909031515015
ENSG00000163374,YY1AP1,0.5496283974287445,-0.008182288580122932,1,0.547661852993672,0.008182288580122932,1
ENSG00000132676,DAP3,0.1583675043438755,-0.21171568266525487,0.9695624688431644,0.17425604413435017,0.21171568266525487,0.9695624688431644
ENSG00000116580,GON4L,0.35399795088631,0.15001342028008247,0.9576606144655562,0.31117150738276816,-0.15001342028008247,0.9576606144655558
ENSG00000132718,SYT11,0.057964576753313915,-0.060649708474258546,1,0.049787441181242904,0.060649708474258546,1
ENSG00000143622,RIT1,0.3840153209907047,0.7976221819140812,0.12359083467554356,0.21159662502028234,-0.7976221819140812,0.12359083467554356
ENSG00000132680,KHDC4,0.9615909250683683,0.8632105235416583,0.012966804835848647,0.5227681324030505,-0.8632105235416583,0.012966804835848647
ENSG00000173080,RXFP4,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000116584,ARHGEF2,0.6044877289988451,0.7627001915915569,0.07536569024608776,0.34851208826870034,-0.7627001915915569,0.07536569024608776
ENSG00000163479,SSR2,1.3569921450641882,0.8552030393035597,0.00618088055440145,0.7468116177186436,-0.8552030393035597,0.00618088055440145
ENSG00000160803,UBQLN4,0.7224870459609484,1.0195560224962263,0.007967296532828547,0.34851208826870034,-1.0195560224962263,0.007967296532828547
ENSG00000116586,LAMTOR2,0.39229597481260664,-0.2112093850496397,0.7936717218635603,0.44808697063118613,0.2112093850496397,0.7936717218635603
ENSG00000132698,RAB25,0.020701634554754968,0.8207057950271226,0.7208133437398652,0,-0.8207057950271226,0.7208133437398655
ENSG00000254726,MEX3A,0.12317472560079207,1.335278967856881,0.13321186440282523,0.03734058088593218,-1.335278967856881,0.13321186440282523
ENSG00000160789,LMNA,2.130198195684286,0.5292258912720977,0.08221522256799177,1.4811763751419764,-0.5292258912720977,0.08221522256799177
ENSG00000196189,SEMA4A,0.09315735549639736,-0.97070758316146,0.20062694188220342,0.17425604413435017,0.97070758316146,0.20062694188220342
ENSG00000160785,SLC25A44,0.5610142964338597,0.3839137431077573,0.8593405772825236,0.4231932500405647,-0.3839137431077573,0.8593405772825236
ENSG00000160783,PMF1,0.43266416219437887,-0.25312261683104653,0.7275327689903682,0.5103212721077398,0.25312261683104653,0.7275327689903682
ENSG00000242252,BGLAP,0.09522751895187286,-0.03245281664360622,1,0.08712802206717508,0.03245281664360622,1
ENSG00000160781,PAQR6,0.08694686512997087,-0.3321456930562485,1,0.09957488236248581,0.3321456930562485,1
ENSG00000198952,SMG5,0.658311978841208,0.5340845688757129,0.9287435019792455,0.44808697063118613,-0.5340845688757129,0.9287435019792455
ENSG00000163472,TMEM79,0.03519277874308345,-0.44232861080667085,1,0.03734058088593218,0.44232861080667085,1
ENSG00000198715,GLMP,0.8032234207244928,0.38630297088134746,0.4252111309508868,0.6098961544702256,-0.38630297088134746,0.4252111309508868
ENSG00000189030,VHLL,0.017596389371541725,-0.40168662630932506,1,0.012446860295310726,0.40168662630932506,1
ENSG00000163468,CCT3,3.5886283500667737,1.0693354827466899,0.000013754016994140313,1.7176667207528802,-1.0693354827466899,0.000013754016994140313
ENSG00000163467,TSACC,0.011385899005115233,0.013350872969518868,1,0,-0.013350872969518868,1
ENSG00000132677,RHBG,0.32191041732643977,1.9064356690530067,0.000893573178162611,0.07468116177186436,-1.9064356690530067,0.000893573178162611
ENSG00000125462,C1orf61,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000183856,IQGAP3,0.15733242261613775,0.8784212928834099,0.2694154648884895,0.07468116177186436,-0.8784212928834099,0.26941546488848994
ENSG00000163382,NAXE,0.485453330309004,0.9125878960346017,0.04446210262254329,0.24893720590621451,-0.9125878960346017,0.04446210262254329
ENSG00000160818,GPATCH4,0.42231334491700134,1.1974548095815924,0.03682371674444589,0.17425604413435017,-1.1974548095815924,0.03682371674444589
ENSG00000132702,HAPLN2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000132688,NES,1.1613616985217539,1.5615305846489638,0.000002202332626872446,0.3858526691546325,-1.5615305846489638,0.000002202332626872446
ENSG00000143320,CRABP2,0.2328933887409934,2.24856733466355,0.01574572715687614,0.03734058088593218,-2.24856733466355,0.01574572715687614
ENSG00000143319,ISG20L2,0.4668218592097245,1.1611044934132106,0.011389969186259766,0.19914976472497162,-1.1611044934132106,0.011389969186259766
ENSG00000143303,RRNAD1,0.16147274952708876,-0.18388147446852932,1,0.17425604413435017,0.18388147446852932,1
ENSG00000143321,HDGF,2.843369506095595,0.78646547060869,0.002760800380687763,1.6554324192763266,-0.78646547060869,0.002760800380687763
ENSG00000143294,PRCC,0.6127683828207471,0.640276666794366,0.14322291462609033,0.3858526691546325,-0.640276666794366,0.14322291462609033
ENSG00000027869,SH2D2A,0.049683922931411925,-0.9569017836364297,0.47454806688500084,0.08712802206717508,0.9569017836364297,0.47454806688500084
ENSG00000198400,NTRK1,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000027644,INSRR,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000187800,PEAR1,0.08798194685770862,0.04729820489285608,1,0.07468116177186436,-0.04729820489285608,1
ENSG00000160838,LRRC71,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000132694,ARHGEF11,0.66659263266311,0.5916187211166665,0.1765911996225523,0.4356401103358754,-0.5916187211166665,0.1765911996225523
ENSG00000117036,ETV3,0.3653838498914252,0.6480664088877741,0.23338694623385509,0.22404348531559307,-0.6480664088877741,0.23338694623385509
ENSG00000143297,FCRL5,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000160856,FCRL3,0.018631471099279474,-0.323684114308052,1,0.012446860295310726,0.323684114308052,1
ENSG00000132704,FCRL2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000163534,FCRL1,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000073754,CD5L,0.05175408638688742,-2.422748241837155,0.0000015209202381950938,0.273830926496836,2.422748241837155,0.0000015209202381950938
ENSG00000183853,KIRREL1,0.05589441329783842,-0.37521441494813423,1,0.06223430147655363,0.37521441494813423,1
ENSG00000158473,CD1D,0.054859331570100665,-1.1386522204755316,0.1987920813344583,0.11202174265779653,1.1386522204755316,0.19879208133445847
ENSG00000158481,CD1C,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000158485,CD1B,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000158488,CD1E,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000197532,OR6Y1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000198967,OR10Z1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000163554,SPTA1,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000196171,OR6K2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000180433,OR6K6,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000188340,OR6N2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000163563,MNDA,0.08487670167449538,0.48149970870792425,0.7497224325033464,0.049787441181242904,-0.48149970870792425,0.7497224325033464
ENSG00000163565,IFI16,0.6220841183703868,0.30445604438998064,0.6166763977718797,0.49787441181242903,-0.30445604438998064,0.6166763977718797
ENSG00000163568,AIM2,0.02794720664891921,-0.34921920641518955,1,0.024893720590621452,0.34921920641518955,1
ENSG00000162706,CADM3,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000213088,ACKR1,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000179639,FCER1A,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000196184,OR10J1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000184155,OR10J5,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000132703,APCS,0.20184093690886096,-2.223688324331331,0.0000000000000004564851102420379,0.9459613824436152,2.223688324331331,0.0000000000000004564851102420379
ENSG00000132693,CRP,0.4016117103622464,-4.864317686675387,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038966352683869033,11.849411001135811,4.864317686675387,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038966352683869033
ENSG00000158716,DUSP23,0.7866621130806888,-0.20931234987704186,0.6577346485357316,0.908620801557683,0.20931234987704186,0.6577346485357316
ENSG00000181036,FCRL6,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000158714,SLAMF8,0.12938521596721855,0.23574329430596608,0.9337795224408842,0.09957488236248581,-0.23574329430596608,0.9337795224408842
ENSG00000256029,AL590560.2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000213085,CFAP45,0.017596389371541725,0.5983133736906749,0.9294683750855468,0,-0.5983133736906749,0.9294683750855468
ENSG00000158710,TAGLN2,6.433032937890107,1.0935212216535017,0.0000014609500842549362,3.037033912055817,-1.0935212216535017,0.0000014609500842549362
ENSG00000085552,IGSF9,0.13352554287816956,0.8657936845556611,0.3312240039395794,0.06223430147655363,-0.8657936845556611,0.3312240039395794
ENSG00000162723,SLAMF9,0.057964576753313915,1.261278386413104,0.36352836843597425,0.012446860295310726,-1.261278386413104,0.36352836843597425
ENSG00000177807,KCNJ10,0.18010422062636822,0.5576713891933287,0.5318306446523002,0.11202174265779653,-0.5576713891933287,0.5318306446523002
ENSG00000143315,PIGM,0.2680861674840768,0.5438655896682982,0.7255877521925825,0.17425604413435017,-0.5438655896682982,0.7255877521925825
ENSG00000162728,KCNJ9,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000162729,IGSF8,0.5009795562250703,-0.042088113455908016,1,0.5103212721077398,0.042088113455908016,1
ENSG00000018625,ATP1A2,0.06728031230295364,2.4727824916068157,0.057266570285541975,0,-2.4727824916068157,0.057266570285541975
ENSG00000143318,CASQ1,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000162734,PEA15,1.674762235479677,1.3079159290262687,0.000006451004661303884,0.6721304559467792,-1.3079159290262687,0.000006451004661303884
ENSG00000132716,DCAF8,1.2565892174736266,-0.302150952758411,0.3302238821033538,1.5558575369138408,0.302150952758411,0.3302238821033538
ENSG00000162735,PEX19,0.46268153229877357,-0.012184219137619134,1,0.46053383092649686,0.012184219137619134,1
ENSG00000122218,COPA,1.8300244946403392,0.7741632090900925,0.013585566211656894,1.0704299853967225,-0.7741632090900925,0.013585566211656894
ENSG00000162736,NCSTN,0.9139771655924319,0.5438655896682985,0.15783733858426924,0.6223430147655363,-0.5438655896682985,0.15783733858426924
ENSG00000171786,NHLH1,0.02587704319344371,1.1288280903894545,0.5579190001112546,0,-1.1288280903894545,0.5579190001112537
ENSG00000162738,VANGL2,0.057964576753313915,1.261278386413104,0.36352836843597425,0.012446860295310726,-1.261278386413104,0.36352836843597425
ENSG00000162739,SLAMF6,0.02691212492118146,-0.816724125588169,0.8074139464536262,0.03734058088593218,0.816724125588169,0.8074139464536262
ENSG00000066294,CD84,0.18631471099279473,0.46880264069427025,0.6166763977718797,0.12446860295310726,-0.46880264069427025,0.6166763977718797
ENSG00000117090,SLAMF1,0.0341576970153457,-0.06911128722245419,1,0.024893720590621452,0.06911128722245419,1
ENSG00000117091,CD48,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000026751,SLAMF7,0.04347343256498543,-0.7303093737706954,0.7319165784345084,0.06223430147655363,0.7303093737706954,0.7319165784345084
ENSG00000122224,LY9,0.018631471099279474,-0.323684114308052,1,0.012446860295310726,0.323684114308052,1
ENSG00000122223,CD244,0.02794720664891921,-0.34921920641518955,1,0.024893720590621452,0.34921920641518955,1
ENSG00000179914,ITLN1,0.004140326910950994,-2.2496835328642755,0.641124302282569,0.012446860295310726,2.2496835328642755,0.641124302282569
ENSG00000158764,ITLN2,0.036227860470821195,0.5983133736906749,0.8448106345491808,0.012446860295310726,-0.5983133736906749,0.8448106345491802
ENSG00000158769,F11R,0.4657867774819868,-0.14694542727501703,0.9232093225073791,0.5103212721077398,0.14694542727501703,0.9232093225073791
ENSG00000215845,TSTD1,0.12524488905626757,-0.4482292122463556,0.6746561817004433,0.16180918383903944,0.4482292122463556,0.6746561817004433
ENSG00000158773,USF1,0.41506777282283713,0.1252437530404158,1,0.3734058088593218,-0.1252437530404158,1
ENSG00000186517,ARHGAP30,0.11075374486793908,0.37592095235422684,0.8172889079677417,0.07468116177186436,-0.37592095235422684,0.8172889079677409
ENSG00000143217,NECTIN4,0.01345606246059073,0.23574329430596652,0.9232093225073791,0,-0.23574329430596652,0.9232093225073791
ENSG00000162755,KLHDC9,0.031052451832132455,-0.6174153173647623,1,0.03734058088593218,0.6174153173647623,1
ENSG00000143256,PFDN2,0.802188338996755,0.6020364597333921,0.17191689964965387,0.5227681324030505,-0.6020364597333921,0.17191689964965387
ENSG00000158793,NIT1,0.4419798977440186,-0.4740008311252156,0.24378416494667873,0.6098961544702256,0.4740008311252156,0.24378416494667873
ENSG00000158796,DEDD,0.4533657967491338,0.7470338831464234,0.12242550341378972,0.26138406620152527,-0.7470338831464234,0.12242550341378972
ENSG00000143222,UFC1,0.8342758725566253,0.8753598698971929,0.017428287329695837,0.44808697063118613,-0.8753598698971929,0.017428287329695837
ENSG00000143258,USP21,0.3094894365935868,0.48728206130193064,0.49707643515188354,0.21159662502028234,-0.48728206130193064,0.49707643515188266
ENSG00000143224,PPOX,0.11178882659567684,0.026647695582976194,1,0.09957488236248581,-0.026647695582976194,1
ENSG00000158850,B4GALT3,0.2846474751278808,1.5369128290265317,0.009403378815110728,0.08712802206717508,-1.5369128290265317,0.009403378815110728
ENSG00000158859,ADAMTS4,0.07142063921390464,-0.027291111527827372,1,0.06223430147655363,0.027291111527827372,1
ENSG00000158864,NDUFS2,1.0858007323968981,-0.05899997125516564,1,1.1326642868732761,0.05899997125516564,1
ENSG00000158869,FCER1G,2.1591804840609434,1.012659761559469,0.0073040137113776216,1.0704299853967225,-1.012659761559469,0.0073040137113776216
ENSG00000158874,APOA2,95.27409762962105,-0.1469603544654312,0.6016812004555411,106.68203959110824,0.1469603544654312,0.601681200454434
ENSG00000158882,TOMM40L,0.3715943402578517,1.7503164671357245,0.47459622958435416,0.09957488236248581,-1.7503164671357245,0.47459622958435416
ENSG00000143257,NR1I3,0.08798194685770862,-2.6371999693792145,0.00000000000014078461777582198,0.547661852993672,2.6371999693792145,0.00000000000014078461777582198
ENSG00000248485,PCP4L1,0.07245572094164239,-0.4218645082469554,0.8529283661945155,0.08712802206717508,0.4218645082469554,0.8529283661945155
ENSG00000158887,MPZ,0.44922546983818284,0.9453324495408675,0.045495674061017094,0.22404348531559307,-0.9453324495408675,0.045495674061017094
ENSG00000188931,CFAP126,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000143226,FCGR2A,0.39850646517903315,0.3204056913753506,0.7003710565503444,0.31117150738276816,-0.3204056913753506,0.7003710565503444
ENSG00000173110,HSPA6,0.32191041732643977,1.9064356690530067,0.0017203182531633915,0.07468116177186436,-1.9064356690530067,0.0017203182531633915
ENSG00000203747,FCGR3A,1.3476764095145484,-0.17818656957037832,0.6424991181134342,1.5309638163232193,0.17818656957037832,0.6424991181134342
ENSG00000162747,FCGR3B,0.19149011963148346,0.1601922612987896,0.9950384582140812,0.16180918383903944,-0.1601922612987896,0.9950384582140812
ENSG00000072694,FCGR2B,0.08798194685770862,-1.604778491686837,0.005948346228592604,0.26138406620152527,1.604778491686837,0.0059483462285926155
ENSG00000132185,FCRLA,0.024841961465705963,1.0722445620230872,0.5560911757536458,0,-1.0722445620230872,0.5560911757536458
ENSG00000162746,FCRLB,0.007245572094164239,-1.5716116277516372,0.7906832911607651,0.012446860295310726,1.5716116277516372,0.7906832911607651
ENSG00000081721,DUSP12,0.21426191764171393,0.22193749478093583,0.9314165594591409,0.17425604413435017,-0.22193749478093583,0.9314165594591409
ENSG00000118217,ATF6,0.7069608200448821,0.2023846973595354,0.8279659334893743,0.6098961544702256,-0.2023846973595354,0.8279659334893743
ENSG00000162745,OLFML2B,0.23185830701325566,-0.3427929372557563,0.70219891064068,0.2862777867921467,0.3427929372557563,0.70219891064068
