Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000197111,PCBP2,Gene Expression,0.11489199276651185,0.0,0.0,3248,3.130475075472286,511
ENSG00000176014,TUBB6,Gene Expression,0.11487936762290861,0.0,0.0,193,0.2446734721782512,149
ENSG00000065485,PDIA5,Gene Expression,0.11484599391588503,0.0,0.0,1118,1.0361593029781189,383
ENSG00000163655,GMPS,Gene Expression,0.11484482228008702,0.0,0.0,729,0.5670699864390186,308
ENSG00000114124,GRK7,Gene Expression,0.11483496122615713,0.0,0.0,18,0.013573037855309202,15
ENSG00000101003,GINS1,Gene Expression,0.11472333590667476,0.0,0.0,429,0.33780508757751865,209
ENSG00000126267,COX6B1,Gene Expression,0.1146963207460279,0.0,0.0,3376,3.105039984648571,515
ENSG00000196655,TRAPPC4,Gene Expression,0.1146580776827813,0.0,0.0,628,0.5234848096863143,301
ENSG00000153113,CAST,Gene Expression,0.11460123645373117,0.0,0.0,2002,1.9582383940794896,472
ENSG00000164877,MICALL2,Gene Expression,0.11459374106887155,0.0,0.0,208,0.282222825759695,168
ENSG00000153015,CWC27,Gene Expression,0.11456717072925098,0.0,0.0,373,0.3251796021455082,220
ENSG00000088387,DOCK9,Gene Expression,0.11456457973285912,0.0,0.0,171,0.16886002213554532,133
ENSG00000155463,OXA1L,Gene Expression,0.11456455095990599,0.0,0.0,1483,1.218640069725174,403
ENSG00000197063,MAFG,Gene Expression,0.11454366740722641,0.0,0.0,706,0.592553355932785,306
ENSG00000133275,CSNK1G2,Gene Expression,0.11446413934596829,0.0,0.0,1258,1.1813159357879317,401
ENSG00000113916,BCL6,Gene Expression,0.11439944517916233,0.0,0.0,1104,0.9896133272201153,379
ENSG00000135052,GOLM1,Gene Expression,0.11428701823522279,0.0,0.0,660,0.6326660884440263,289
ENSG00000181513,ACBD4,Gene Expression,0.11421841281102453,0.0,0.0,138,0.16979875615853418,106
ENSG00000232388,SMIM26,Gene Expression,0.11416080969531095,0.0,0.0,893,0.7183785606730272,335
ENSG00000075275,CELSR1,Gene Expression,0.11411707779709315,0.0,0.0,294,0.2441425264066355,160
ENSG00000257727,CNPY2,Gene Expression,0.11411546906409087,0.0,0.0,1405,1.1273981315372075,387
ENSG00000120549,KIAA1217,Gene Expression,0.11409321674173707,0.0,0.0,260,0.3440332182257996,191
ENSG00000132424,PNISR,Gene Expression,0.11408804872214533,0.0,0.0,1108,1.2486929551635872,424
ENSG00000100453,GZMB,Gene Expression,0.11408406598754106,0.0,0.0,56,0.029860204379338295,36
ENSG00000204220,PFDN6,Gene Expression,0.11402434338375438,0.0,0.0,937,0.7988007891045686,343
ENSG00000071894,CPSF1,Gene Expression,0.11387030071767332,0.0,0.0,1295,1.0995662264692605,390
ENSG00000075618,FSCN1,Gene Expression,0.11382339164835739,0.0,0.0,672,0.6092265410702079,297
ENSG00000162961,DPY30,Gene Expression,0.11381544367492882,0.0,0.0,1116,0.9073769429497022,346
ENSG00000088448,ANKRD10,Gene Expression,0.11368929694813021,0.0,0.0,1087,1.3182404563632923,399
ENSG00000095906,NUBP2,Gene Expression,0.11362210804783074,0.0,0.0,669,0.5375640996749881,305
ENSG00000178776,C5orf46,Gene Expression,0.1135874012201681,0.0,0.0,79,0.07538787941162436,69
ENSG00000090273,NUDC,Gene Expression,0.1134716951367973,0.0,0.0,733,0.8496919833661108,343
ENSG00000119862,LGALSL,Gene Expression,0.11343930905996209,0.0,0.0,697,0.5505615597412277,290
ENSG00000167315,ACAA2,Gene Expression,0.11342006680559603,0.0,0.0,1312,1.2935614225919454,399
ENSG00000168393,DTYMK,Gene Expression,0.11327932392139972,0.0,0.0,434,0.31351193470424443,232
ENSG00000142684,ZNF593,Gene Expression,0.11324751703786663,0.0,0.0,471,0.3505439499965513,255
ENSG00000160932,LY6E,Gene Expression,0.11319664456046118,0.0,0.0,462,0.5718353691567767,275
ENSG00000255302,EID1,Gene Expression,0.11315905638704211,0.0,0.0,1331,1.479824435326755,435
ENSG00000138095,LRPPRC,Gene Expression,0.11313407995968304,0.0,0.0,1090,0.960182733594047,357
ENSG00000196526,AFAP1,Gene Expression,0.11308616118724994,0.0,0.0,149,0.20258196794394184,116
ENSG00000110237,ARHGEF17,Gene Expression,0.11307436482821097,0.0,0.0,119,0.2023865133200359,100
ENSG00000168487,BMP1,Gene Expression,0.11296061723872096,0.0,0.0,445,0.42469105189067413,259
ENSG00000161542,PRPSAP1,Gene Expression,0.11294892248980835,0.0,0.0,1123,0.9804195367219394,368
ENSG00000163527,STT3B,Gene Expression,0.11294440285033787,0.0,0.0,1363,1.255388771833489,399
ENSG00000126254,RBM42,Gene Expression,0.11290946993158842,0.0,0.0,920,0.8087779006126834,351
ENSG00000164574,GALNT10,Gene Expression,0.1128882444736537,0.0,0.0,342,0.24012709313086888,206
ENSG00000096092,TMEM14A,Gene Expression,0.11281411050423226,2.220446049250313e-16,1.7887819113593934e-15,548,0.4283212633923879,283
ENSG00000157916,RER1,Gene Expression,0.11279321641565714,2.220446049250313e-16,1.7887819113593934e-15,1793,1.5439193244913425,444
ENSG00000165457,FOLR2,Gene Expression,0.11277986696363437,0.0,0.0,639,0.9358199994725763,321
ENSG00000112531,QKI,Gene Expression,0.11269583802486703,2.220446049250313e-16,1.7887819113593934e-15,2591,2.676869808485799,509
ENSG00000135940,COX5B,Gene Expression,0.1126706606546865,2.220446049250313e-16,1.7887819113593934e-15,3055,3.020981193095342,526
ENSG00000140575,IQGAP1,Gene Expression,0.1126537867898914,2.220446049250313e-16,1.7887819113593934e-15,983,0.9876125268222468,358
ENSG00000176624,MEX3C,Gene Expression,0.11264009132900739,0.0,0.0,415,0.26553397643643667,203
ENSG00000169727,GPS1,Gene Expression,0.11263728266795711,2.220446049250313e-16,1.7887819113593934e-15,1393,1.1506378192268325,405
ENSG00000131143,COX4I1,Gene Expression,0.11263414567368514,2.220446049250313e-16,1.7887819113593934e-15,3859,3.4462751496368464,532
ENSG00000108828,VAT1,Gene Expression,0.11259952444309804,2.220446049250313e-16,1.7887819113593934e-15,1978,1.7145109803051115,455
ENSG00000187479,C11orf96,Gene Expression,0.112593898105815,0.0,0.0,239,0.3780460348139655,166
ENSG00000105373,NOP53,Gene Expression,0.11253990594072184,2.220446049250313e-16,1.7887819113593934e-15,2795,2.680031948787825,504
ENSG00000154978,VOPP1,Gene Expression,0.11249862660323101,2.220446049250313e-16,1.7887819113593934e-15,1295,1.1427207643815545,403
ENSG00000166816,LDHD,Gene Expression,0.11248318352919767,0.0,0.0,93,0.08594079356508719,77
ENSG00000105968,H2AFV,Gene Expression,0.112464527616271,2.220446049250313e-16,1.7887819113593934e-15,1337,1.2516777542322164,419
ENSG00000186910,SERPINA11,Gene Expression,0.11245945146180575,0.0,0.0,354,0.34536076348087763,208
ENSG00000171865,RNASEH1,Gene Expression,0.11243724591794536,2.220446049250313e-16,1.7887819113593934e-15,667,0.486434706077295,271
ENSG00000153187,HNRNPU,Gene Expression,0.11242273322064726,2.220446049250313e-16,1.7887819113593934e-15,2355,2.1139437532673635,471
ENSG00000161956,SENP3,Gene Expression,0.11242056755487344,2.220446049250313e-16,1.7887819113593934e-15,744,0.5683742584689966,302
ENSG00000165322,ARHGAP12,Gene Expression,0.11240116694994516,2.220446049250313e-16,1.7887819113593934e-15,1023,0.8681275355504622,338
ENSG00000182742,HOXB4,Gene Expression,0.11239343807882043,0.0,0.0,42,0.07933784139641684,38
ENSG00000066027,PPP2R5A,Gene Expression,0.11236987470033417,2.220446049250313e-16,1.7887819113593934e-15,770,0.5911518492764384,296
ENSG00000060566,CREB3L3,Gene Expression,0.11234150128552937,2.220446049250313e-16,1.7887819113593934e-15,340,0.28922385139044976,214
ENSG00000175416,CLTB,Gene Expression,0.11232411058121564,2.220446049250313e-16,1.7887819113593934e-15,1261,1.0950730528230534,390
ENSG00000107816,LZTS2,Gene Expression,0.11231990252715573,2.220446049250313e-16,1.7887819113593934e-15,488,0.41054075218451314,268
ENSG00000110619,CARS,Gene Expression,0.11220611416692823,2.220446049250313e-16,1.7887819113593934e-15,540,0.4251361899361718,271
ENSG00000159377,PSMB4,Gene Expression,0.11220434674088636,2.220446049250313e-16,1.7887819113593934e-15,2566,2.343182948178916,504
ENSG00000140497,SCAMP2,Gene Expression,0.11218710641844679,2.220446049250313e-16,1.7887819113593934e-15,934,0.735671932927445,335
ENSG00000099956,SMARCB1,Gene Expression,0.11217853759374902,2.220446049250313e-16,1.7887819113593934e-15,1170,0.9852056816289771,362
ENSG00000115464,USP34,Gene Expression,0.11217049090890868,2.220446049250313e-16,1.7887819113593934e-15,1365,1.312397000187965,407
ENSG00000134352,IL6ST,Gene Expression,0.11215573805415613,2.220446049250313e-16,1.7887819113593934e-15,1837,1.649517221177293,448
ENSG00000182534,MXRA7,Gene Expression,0.11214573288381947,2.220446049250313e-16,1.7887819113593934e-15,643,0.8227492551942627,338
ENSG00000137288,UQCC2,Gene Expression,0.11206482536075567,2.220446049250313e-16,1.7887819113593934e-15,703,0.6740227586034383,316
ENSG00000197321,SVIL,Gene Expression,0.11201814880183147,2.220446049250313e-16,1.7887819113593934e-15,352,0.3827139409103525,242
ENSG00000197461,PDGFA,Gene Expression,0.11197914629718508,2.220446049250313e-16,1.7887819113593934e-15,1083,1.1007554755921563,360
ENSG00000168291,PDHB,Gene Expression,0.11195089592683506,2.220446049250313e-16,1.7887819113593934e-15,1287,1.2354589067637234,410
ENSG00000163131,CTSS,Gene Expression,0.11193051555959958,2.220446049250313e-16,1.7887819113593934e-15,964,1.1206840727112581,366
ENSG00000006652,IFRD1,Gene Expression,0.11184774031119174,2.220446049250313e-16,1.7887819113593934e-15,708,0.5626725508989182,288
ENSG00000126821,SGPP1,Gene Expression,0.11183549498391031,2.220446049250313e-16,1.7887819113593934e-15,823,0.7966526410711662,339
ENSG00000138119,MYOF,Gene Expression,0.11180905568593612,2.220446049250313e-16,1.7887819113593934e-15,196,0.2467196847045435,148
ENSG00000164695,CHMP4C,Gene Expression,0.11177941637837206,2.220446049250313e-16,1.7887819113593934e-15,372,0.2537315432956291,206
ENSG00000160255,ITGB2,Gene Expression,0.11177634431110668,2.220446049250313e-16,1.7887819113593934e-15,818,0.8842287838456756,346
ENSG00000116678,LEPR,Gene Expression,0.11176646608087143,2.220446049250313e-16,1.7887819113593934e-15,753,0.6554958478692604,284
ENSG00000165416,SUGT1,Gene Expression,0.11175387315021833,2.220446049250313e-16,1.7887819113593934e-15,766,0.6411099260878594,315
ENSG00000172201,ID4,Gene Expression,0.11169518100571814,0.0,0.0,319,0.310203148548632,176
ENSG00000123136,DDX39A,Gene Expression,0.1116468616351707,2.220446049250313e-16,1.7887819113593934e-15,715,0.6187712910618997,316
ENSG00000105281,SLC1A5,Gene Expression,0.11164241783916926,2.220446049250313e-16,1.7887819113593934e-15,486,0.37350646227897555,240
ENSG00000131620,ANO1,Gene Expression,0.1116378022802705,2.220446049250313e-16,1.7887819113593934e-15,157,0.24405925042930776,117
ENSG00000139514,SLC7A1,Gene Expression,0.11161021519181717,2.220446049250313e-16,1.7887819113593934e-15,299,0.2017129061675694,163
ENSG00000162896,PIGR,Gene Expression,0.11160183000093692,0.0,0.0,138,0.2553586894905893,117
ENSG00000102786,INTS6,Gene Expression,0.11159636620766858,2.220446049250313e-16,1.7887819113593934e-15,952,0.8035918725912725,334
ENSG00000134001,EIF2S1,Gene Expression,0.11157173515139758,2.220446049250313e-16,1.7887819113593934e-15,740,0.6111924271344862,299
ENSG00000128228,SDF2L1,Gene Expression,0.11154238397391024,2.220446049250313e-16,1.7887819113593934e-15,1523,1.367883744654037,387
ENSG00000109606,DHX15,Gene Expression,0.11145603328582057,2.220446049250313e-16,1.7887819113593934e-15,1102,0.9998186137588413,369
ENSG00000128641,MYO1B,Gene Expression,0.11140885487557763,2.220446049250313e-16,1.7887819113593934e-15,1046,1.0364272128716285,371
ENSG00000101019,UQCC1,Gene Expression,0.11140206125087569,2.220446049250313e-16,1.7887819113593934e-15,1024,0.8728573956687627,361
ENSG00000160408,ST6GALNAC6,Gene Expression,0.11139570033168897,2.220446049250313e-16,1.7887819113593934e-15,483,0.569099511767297,279
ENSG00000112299,VNN1,Gene Expression,0.11134591696487502,2.220446049250313e-16,1.7887819113593934e-15,166,0.22218361643428006,118
ENSG00000129521,EGLN3,Gene Expression,0.11131459941085935,2.220446049250313e-16,1.7887819113593934e-15,345,0.3095147470689611,195
ENSG00000127603,MACF1,Gene Expression,0.11122948698359894,2.220446049250313e-16,1.7887819113593934e-15,1520,1.5829752813902631,458
ENSG00000138092,CENPO,Gene Expression,0.11116335372704805,2.220446049250313e-16,1.7887819113593934e-15,328,0.2454355124401544,178
ENSG00000144668,ITGA9,Gene Expression,0.11115416735739687,2.220446049250313e-16,1.7887819113593934e-15,290,0.4617149827548295,210
ENSG00000134453,RBM17,Gene Expression,0.11110666110224922,4.440892098500626e-16,3.5450716082677083e-15,1198,1.110251782898174,396
ENSG00000133816,MICAL2,Gene Expression,0.1111057041051028,2.220446049250313e-16,1.7887819113593934e-15,774,1.2198086253634148,349
ENSG00000143811,PYCR2,Gene Expression,0.11101623727555739,4.440892098500626e-16,3.5450716082677083e-15,1016,0.9530086852701699,370
ENSG00000025770,NCAPH2,Gene Expression,0.11100810231799112,2.220446049250313e-16,1.7887819113593934e-15,702,0.5410888477397562,281
ENSG00000131080,EDA2R,Gene Expression,0.1109406477646687,0.0,0.0,44,0.05042405089963158,42
ENSG00000123983,ACSL3,Gene Expression,0.1109400853686161,2.220446049250313e-16,1.7887819113593934e-15,1244,1.1404244418055567,364
ENSG00000156928,MALSU1,Gene Expression,0.11092441175374466,2.220446049250313e-16,1.7887819113593934e-15,508,0.3844200769376674,261
ENSG00000120063,GNA13,Gene Expression,0.11089896680240761,2.220446049250313e-16,1.7887819113593934e-15,720,0.6638477111766621,299
ENSG00000108010,GLRX3,Gene Expression,0.11089214324512225,4.440892098500626e-16,3.5450716082677083e-15,643,0.5329942777635501,286
ENSG00000167881,SRP68,Gene Expression,0.11069560673835835,4.440892098500626e-16,3.5450716082677083e-15,751,0.6861374161087389,318
ENSG00000205155,PSENEN,Gene Expression,0.11065499054336961,4.440892098500626e-16,3.5450716082677083e-15,954,0.8593459389845849,365
ENSG00000101104,PABPC1L,Gene Expression,0.11064566975602498,4.440892098500626e-16,3.5450716082677083e-15,1803,1.658986129337859,436
ENSG00000165169,DYNLT3,Gene Expression,0.1105901053796273,4.440892098500626e-16,3.5450716082677083e-15,627,0.4861408413068762,270
ENSG00000159261,CLDN14,Gene Expression,0.11052755383012386,0.0,0.0,21,0.030517780756483696,20
ENSG00000172315,TP53RK,Gene Expression,0.11048446320458442,4.440892098500626e-16,3.5450716082677083e-15,519,0.4272698519729777,261
ENSG00000141867,BRD4,Gene Expression,0.11047214189836468,4.440892098500626e-16,3.5450716082677083e-15,1277,1.2373325910398925,408
ENSG00000099203,TMED1,Gene Expression,0.11043343439992906,4.440892098500626e-16,3.5450716082677083e-15,485,0.3651938013143256,260
ENSG00000163362,INAVA,Gene Expression,0.11036487074878144,2.220446049250313e-16,1.7887819113593934e-15,318,0.2905094988010625,183
ENSG00000114993,RTKN,Gene Expression,0.11035547064408303,4.440892098500626e-16,3.5450716082677083e-15,1263,1.270531262220599,367
ENSG00000133048,CHI3L1,Gene Expression,0.11031209771295492,2.220446049250313e-16,1.7887819113593934e-15,416,0.41851315173362613,191
ENSG00000198074,AKR1B10,Gene Expression,0.1102896893949123,4.440892098500626e-16,3.5450716082677083e-15,639,0.6209031719823574,242
ENSG00000211893,IGHG2,Gene Expression,0.11028525904267737,2.220446049250313e-16,1.7887819113593934e-15,92,0.2989929094629901,49
ENSG00000187535,IFT140,Gene Expression,0.11027477027642638,2.220446049250313e-16,1.7887819113593934e-15,84,0.08442578282171284,75
ENSG00000105677,TMEM147,Gene Expression,0.11026014027137487,4.440892098500626e-16,3.5450716082677083e-15,927,0.7555495072745413,344
ENSG00000187240,DYNC2H1,Gene Expression,0.11022718099030478,0.0,0.0,41,0.059708627343593494,41
ENSG00000048162,NOP16,Gene Expression,0.11022311391375117,4.440892098500626e-16,3.5450716082677083e-15,773,0.6422217349338215,298
ENSG00000241484,ARHGAP8,Gene Expression,0.11022235335043448,0.0,0.0,25,0.033090702618094534,24
ENSG00000113319,RASGRF2,Gene Expression,0.11021616364559296,4.440892098500626e-16,3.5450716082677083e-15,286,0.2172952339134889,186
ENSG00000128590,DNAJB9,Gene Expression,0.1102131143314299,4.440892098500626e-16,3.5450716082677083e-15,716,0.5782099175982083,303
ENSG00000155254,MARVELD1,Gene Expression,0.11016814255642811,2.220446049250313e-16,1.7887819113593934e-15,115,0.13005811279748852,90
ENSG00000184640,SEPTIN9,Gene Expression,0.1100498349317251,6.661338147750939e-16,5.279750691383042e-15,1387,1.2191314139672755,413
ENSG00000121900,TMEM54,Gene Expression,0.10998322247322002,4.440892098500626e-16,3.5450716082677083e-15,442,0.33137642456922217,217
ENSG00000111142,METAP2,Gene Expression,0.10997592088190337,6.661338147750939e-16,5.279750691383042e-15,848,0.7329998704400201,344
ENSG00000123240,OPTN,Gene Expression,0.10994860159263645,6.661338147750939e-16,5.279750691383042e-15,1500,1.3470432757703603,428
ENSG00000126261,UBA2,Gene Expression,0.10993090797868071,6.661338147750939e-16,5.279750691383042e-15,1180,0.9658977519108612,376
ENSG00000013364,MVP,Gene Expression,0.10987376804527468,6.661338147750939e-16,5.279750691383042e-15,1657,1.4394431591454646,414
ENSG00000166595,CIAO2B,Gene Expression,0.10985526841373709,6.661338147750939e-16,5.279750691383042e-15,1336,1.2273629325584638,407
ENSG00000148677,ANKRD1,Gene Expression,0.10981461403628336,4.440892098500626e-16,3.5450716082677083e-15,354,0.37986027477289414,191
ENSG00000121390,PSPC1,Gene Expression,0.10973906790977042,6.661338147750939e-16,5.279750691383042e-15,658,0.6157508563904422,310
ENSG00000157168,NRG1,Gene Expression,0.10964858913782434,2.220446049250313e-16,1.7887819113593934e-15,46,0.0814620259246757,38
ENSG00000139116,KIF21A,Gene Expression,0.10964839976066452,6.661338147750939e-16,5.279750691383042e-15,498,0.3956705923777243,251
ENSG00000099995,SF3A1,Gene Expression,0.10961858276353073,6.661338147750939e-16,5.279750691383042e-15,796,0.6615307611127116,308
ENSG00000135390,ATP5MC2,Gene Expression,0.10961703790355394,8.881784197001252e-16,6.986613098912902e-15,1644,1.596472635933534,438
ENSG00000071626,DAZAP1,Gene Expression,0.1095839778397299,8.881784197001252e-16,6.986613098912902e-15,1513,1.315542521016384,405
ENSG00000010256,UQCRC1,Gene Expression,0.10949863222831273,6.661338147750939e-16,5.279750691383042e-15,1636,1.6897346701613496,446
ENSG00000175550,DRAP1,Gene Expression,0.10941119404134733,8.881784197001252e-16,6.986613098912902e-15,1495,1.4666874128892624,431
ENSG00000112983,BRD8,Gene Expression,0.10936879231367352,8.881784197001252e-16,6.986613098912902e-15,900,0.849154683330711,357
ENSG00000079308,TNS1,Gene Expression,0.10936632398900416,8.881784197001252e-16,6.986613098912902e-15,924,1.0320634466979095,363
ENSG00000101311,FERMT1,Gene Expression,0.10935279845310486,6.661338147750939e-16,5.279750691383042e-15,436,0.32800589383557055,219
ENSG00000072682,P4HA2,Gene Expression,0.1092728691793838,8.881784197001252e-16,6.986613098912902e-15,928,0.8119890266194131,336
ENSG00000105854,PON2,Gene Expression,0.10927260199031452,8.881784197001252e-16,6.986613098912902e-15,2106,1.861976161021332,453
ENSG00000177105,RHOG,Gene Expression,0.10925193444285988,8.881784197001252e-16,6.986613098912902e-15,528,0.5031318547766599,275
ENSG00000141503,MINK1,Gene Expression,0.10922902347795505,8.881784197001252e-16,6.986613098912902e-15,966,0.9145118447378869,352
ENSG00000118960,HS1BP3,Gene Expression,0.10922310570443772,8.881784197001252e-16,6.986613098912902e-15,976,0.8014447021977451,328
ENSG00000075415,SLC25A3,Gene Expression,0.10918531073753877,1.1102230246251565e-15,8.667940397961718e-15,2744,2.585371730528901,500
ENSG00000087053,MTMR2,Gene Expression,0.10916269451697373,6.661338147750939e-16,5.279750691383042e-15,274,0.23592708789325806,191
ENSG00000164932,CTHRC1,Gene Expression,0.10915007626702784,8.881784197001252e-16,6.986613098912902e-15,355,0.39668614402946767,226
ENSG00000153317,ASAP1,Gene Expression,0.10908851823618414,1.1102230246251565e-15,8.667940397961718e-15,805,0.7119710491732795,334
ENSG00000136068,FLNB,Gene Expression,0.10905546008055227,8.881784197001252e-16,6.986613098912902e-15,1905,2.062760659082904,431
ENSG00000197977,ELOVL2,Gene Expression,0.1090210089328459,8.881784197001252e-16,6.986613098912902e-15,627,0.4589493894843092,261
ENSG00000136167,LCP1,Gene Expression,0.10901635115653185,1.1102230246251565e-15,8.667940397961718e-15,775,0.6403569313261163,299
ENSG00000181722,ZBTB20,Gene Expression,0.10893170520626409,8.881784197001252e-16,6.986613098912902e-15,425,0.5334219631314712,254
ENSG00000143977,SNRPG,Gene Expression,0.10893068938955124,1.1102230246251565e-15,8.667940397961718e-15,1247,1.1285312675165144,376
