Feature,Normalized.Dispersion
ENSG00000053328,-0.6799362263676313
ENSG00000203797,0.6413659174932098
ENSG00000004809,NaN
ENSG00000155111,11.203053252321881
ENSG00000123505,0.9997188119980729
ENSG00000155115,-0.6858887310567277
ENSG00000197498,1.4830397440314056
ENSG00000112394,-0.1821167320678638
ENSG00000173214,5.316493342608903
ENSG00000009413,-1.6182700971359834
ENSG00000056972,-0.8890522789848483
ENSG00000010810,-0.1356990176543287
ENSG00000074935,-0.38435425693008235
ENSG00000203778,-0.7924201953462249
ENSG00000112769,1.5676754809858384
ENSG00000277443,-0.9972384907137576
ENSG00000196591,1.194143228443359
ENSG00000111816,38.69750611091807
ENSG00000178425,0.9267635178216549
ENSG00000123500,0.1705906633235717
ENSG00000187189,-0.8614892402045067
ENSG00000189241,2.0781480221763253
ENSG00000188820,5.321511265842134
ENSG00000173626,12.720140728447632
ENSG00000178033,0.22826706389860105
ENSG00000164451,NaN
ENSG00000111832,0.943021233073332
ENSG00000111834,2.856157908978165
ENSG00000153975,-1.037132224632448
ENSG00000196911,0.48815060476817795
ENSG00000183807,5.832474315241073
ENSG00000047936,NaN
ENSG00000164465,-0.7294863250752425
ENSG00000047932,-0.41505183786146455
ENSG00000153989,-0.6291779946742003
ENSG00000196376,NaN
ENSG00000111860,-1.163889056297527
ENSG00000198523,2.1426716235024315
ENSG00000111877,-1.6127874139475769
ENSG00000111875,4.831409694654268
ENSG00000111879,9.877717283359791
ENSG00000111885,-1.1394283814179749
ENSG00000146350,-0.08380358342568954
ENSG00000152661,-1.100172281543973
ENSG00000025156,4.620754883767006
ENSG00000111897,-0.6309681127461034
ENSG00000135549,-1.2450484081823612
ENSG00000164434,1.4340402528264118
ENSG00000172594,-0.20269366912184741
ENSG00000146352,NaN
ENSG00000188580,NaN
ENSG00000146373,-0.5985716686400322
ENSG00000111907,2.2735671492204803
ENSG00000111906,2.728950984084617
ENSG00000135547,-0.9005098764497425
ENSG00000111912,5.586890870774921
ENSG00000111911,3.0093507321412862
ENSG00000066651,0.4436528471231946
ENSG00000203760,-0.2864843607024886
ENSG00000146374,-1.187279222666692
ENSG00000118518,13.03197953163216
ENSG00000093144,1.9607922176873318
ENSG00000189367,0.08061065128270889
ENSG00000214338,-1.1462587213316318
ENSG00000172673,2.602320314036552
ENSG00000152894,-1.3041755898992233
ENSG00000196569,0.4072134381914066
ENSG00000146376,9.466963300369677
ENSG00000198945,2.291767227451252
ENSG00000164483,-0.9877725699141843
ENSG00000164484,-0.1536617274127723
ENSG00000256162,2.5052500281865444
ENSG00000079819,65.96761240507398
ENSG00000118507,0
ENSG00000118520,3.228246412591801
ENSG00000112282,-1.6616914042204587
ENSG00000154269,2.3337984966936496
ENSG00000197594,-0.47720691553082617
ENSG00000118523,2.495694244373948
ENSG00000079931,4.9910911507936495
ENSG00000079950,-1.2938583382282303
ENSG00000146385,NaN
ENSG00000135569,NaN
ENSG00000146378,NaN
ENSG00000146399,NaN
ENSG00000112299,2.269450649417686
ENSG00000093134,2.6494739438333617
ENSG00000112303,0.4249650319012669
ENSG00000146409,-1.1016793780207734
ENSG00000112319,NaN
ENSG00000118526,-0.3091374650455836
ENSG00000028839,1
ENSG00000146411,13.140749330554556
ENSG00000118515,0.5414320992487512
ENSG00000118514,1.9030308919256858
ENSG00000112339,-1.388853907853521
ENSG00000118513,1.3746528046191449
ENSG00000135541,-0.2635718870748044
ENSG00000171408,0.16586032933362232
ENSG00000146410,1.0409013121044506
ENSG00000029363,-0.19500943448870856
ENSG00000135525,-2.0940289265388157
ENSG00000197442,-1.5165318883085557
ENSG00000112357,-1.348830396681986
ENSG00000182747,NaN
ENSG00000016402,0.29040434065188747
ENSG00000027697,0.07258744226417932
ENSG00000118503,-1.6461575898264749
ENSG00000112378,0.36774699184163684
ENSG00000112379,1.560253095719876
ENSG00000262543,NaN
ENSG00000051620,-0.18457181213030704
ENSG00000135540,3.1000085006296665
ENSG00000279968,-0.7078088644796522
ENSG00000024862,-1.0213802029509849
ENSG00000203734,NaN
ENSG00000135597,-1.5353930759964038
ENSG00000146386,2.480708829622235
ENSG00000112406,-1.502608558701386
ENSG00000164440,-0.24484420275162921
ENSG00000164442,-0.23812982352353687
ENSG00000203733,NaN
ENSG00000009844,-0.461417129640485
ENSG00000112414,1.1223390665473894
ENSG00000010818,-0.8727897605937898
ENSG00000146416,-0.27203139877746196
ENSG00000034693,-1.7840545337993785
ENSG00000001036,-0.7297835905378858
ENSG00000112419,3.566591993230764
ENSG00000135521,7.747530649897317
ENSG00000118491,NaN
ENSG00000118495,0.6877369942559258
ENSG00000169976,0.654034225379539
ENSG00000135604,0.8739308637054837
ENSG00000152818,-1.1922993348179645
ENSG00000112425,-0.6961492435509259
ENSG00000118496,-0.7002156676438532
ENSG00000146414,-0.6267182365362659
ENSG00000152822,NaN
ENSG00000118508,-0.5874062213317697
ENSG00000164506,3.330378789257073
ENSG00000203727,5.464842075587743
ENSG00000111961,-0.1696104824604312
ENSG00000111962,-0.48123177026201464
ENSG00000055208,-0.0009757355739979612
ENSG00000177688,2.1664867991702965
ENSG00000178199,0.5002318290894117
ENSG00000131013,1.349589928658733
ENSG00000055211,0.4862782402779551
ENSG00000186625,5.771311506627806
ENSG00000131023,0.025371497740163864
ENSG00000120253,-1.1493003258516985
ENSG00000120265,0.535702663957413
ENSG00000120256,0.020804631986908403
ENSG00000164520,NaN
ENSG00000203722,NaN
ENSG00000131015,0.3747330059301846
ENSG00000111981,4.958870544742621
ENSG00000131019,-0.7353894030156182
ENSG00000198729,1.2031592442269756
ENSG00000009765,0.4393554682718296
ENSG00000120278,0.636669012177565
ENSG00000120254,3.774860784495651
ENSG00000131016,0.5480036348543886
ENSG00000181472,-0.7767408898732912
ENSG00000155906,0.21015154865121485
ENSG00000146476,0.12608126088412816
ENSG00000120262,-0.3427245226220132
ENSG00000091831,3.273175065120426
ENSG00000131018,-0.1542227028440129
ENSG00000120279,NaN
ENSG00000146469,-3.7820046530982774
ENSG00000112029,-0.8124230388090403
ENSG00000112031,20.85312792173423
ENSG00000091844,NaN
ENSG00000112038,NaN
ENSG00000074706,1.1708037329764809
ENSG00000153721,5.571629517244037
ENSG00000213079,1.234232878852679
ENSG00000146426,2.896044121617185
ENSG00000029639,0.8405107310678123
ENSG00000171217,NaN
ENSG00000049618,-1.1018512779209637
ENSG00000215712,-1.2466339882539372
ENSG00000175048,-0.7187443178762505
ENSG00000130340,-0.7401279990861237
ENSG00000078269,3.9761822733907355
ENSG00000122335,2.1718491108373223
ENSG00000272047,-0.7566659283568616
ENSG00000130338,0.43839048767364425
ENSG00000146433,0.35947920422369134
ENSG00000146425,-1.0663789338790914
ENSG00000164674,NaN
ENSG00000092820,0.18337493624587942
ENSG00000130363,-0.2748908529198706
ENSG00000164691,0.555587366682249
ENSG00000164694,-0.034265345856276636
ENSG00000112096,-1.6266113641848228
ENSG00000120437,0.20598093631705502
ENSG00000120438,0.9926466115582783
ENSG00000146453,-0.953874930310814
ENSG00000130368,NaN
ENSG00000197081,-0.8469858921443137
ENSG00000175003,-1.5145702135904449
ENSG00000112499,NaN
ENSG00000146477,0.6420002607035052
ENSG00000198670,0.26766974069044386
ENSG00000085511,2.915121780862194
ENSG00000026652,4.284352006281937
ENSG00000185345,-0.14057918764407412
ENSG00000112530,-1.6869443476573975
ENSG00000112531,2.2123413037342483
ENSG00000112541,0.5974582737178021
ENSG00000164458,NaN
ENSG00000176381,-1.099476783720141
ENSG00000198818,-0.8231404514918927
ENSG00000060762,-0.841603014108088
ENSG00000235272,0.7955636260462816
ENSG00000026297,2.116340553717821
ENSG00000213066,7.217736649767454
ENSG00000112494,-0.0775641107005235
ENSG00000120440,NaN
ENSG00000130396,7.236701020179642
ENSG00000125337,-0.5430980049793714
ENSG00000153303,-0.26025545184132065
ENSG00000164488,4.495192591543825
ENSG00000112562,-0.4830843620326119
ENSG00000186340,0.5880876273599464
ENSG00000184465,2.293748209383231
ENSG00000185127,-0.04553153680794282
ENSG00000130024,0.23705037460184902
ENSG00000130023,-0.4713962302490739
ENSG00000198719,9.4713299972832
ENSG00000112584,-0.7566743548846533
ENSG00000008018,0.7364516658362709
ENSG00000112592,1.8308064364048926
ENSG00000071994,0.4180933769056815
ENSG00000177706,6.083867743044296
ENSG00000248767,NaN
ENSG00000197461,0.7300632661567673
ENSG00000188191,-1.05996090604175
ENSG00000164818,0.5963970527895096
ENSG00000164828,-0.5634093494231475
ENSG00000105963,1.233081524739505
ENSG00000240230,2.6245807475162763
ENSG00000073067,NaN
ENSG00000146540,-0.4221228043473767
ENSG00000164849,5.831781795818077
ENSG00000164850,-1.000914742979225
ENSG00000178381,-0.4023786399514293
ENSG00000164877,-0.038114336451163675
ENSG00000164880,0.4516848396267078
ENSG00000198517,-0.7564558051046287
ENSG00000164855,1.4255365104488202
ENSG00000157778,2.2432193713339
ENSG00000225968,-0.2399580217925068
ENSG00000002822,-1.4451744413871468
ENSG00000122687,0.29609103060419284
ENSG00000106268,-0.7173170759440171
ENSG00000106266,-0.7130212138312909
ENSG00000106263,-0.4033927375611536
ENSG00000136213,2.5706505096711925
ENSG00000106003,0.09183831562639712
ENSG00000106009,13.992997504103839
ENSG00000106012,-1.063093714097843
ENSG00000136295,2.4250881435698504
ENSG00000174945,0.43372721870939895
ENSG00000146535,2.5817864928271677
ENSG00000198286,0.9604221229390111
ENSG00000146555,1.5423056901383856
ENSG00000164916,-0.32554453652958143
ENSG00000242802,0.22585339817079597
ENSG00000136297,NaN
ENSG00000146587,-0.6653804149406217
ENSG00000157954,0.9928979694366966
ENSG00000182095,-0.78109617978496
ENSG00000155034,-0.5014866386811843
ENSG00000075624,-1.9794370861809438
ENSG00000075618,8.370954422434917
ENSG00000011275,-0.6750858040173038
ENSG00000122543,6.404244894613337
ENSG00000122674,-1.0308731539922542
ENSG00000155026,0.4312057968083522
ENSG00000122512,1.3536619130308367
ENSG00000106305,-1.4294383222061045
ENSG00000086232,0.6613847153598473
ENSG00000157999,NaN
ENSG00000106346,-0.3092285155723909
ENSG00000008256,0.45717604820455215
ENSG00000136238,0.24613805244854578
ENSG00000164535,2.186289172286642
ENSG00000136240,10.509022468208078
ENSG00000215045,2.466613563479747
ENSG00000136247,0.471887612568748
ENSG00000146576,0.6592723035048943
ENSG00000236609,-1.178481430200037
ENSG00000205903,-1.4313475770381276
ENSG00000164631,1.9131474054425985
ENSG00000169402,-3.2978931618238745
ENSG00000106392,-0.08266781186896728
ENSG00000215018,6.1578384081554
ENSG00000164654,0.5815630920007244
ENSG00000106399,-0.4529053168899801
ENSG00000219545,2.060282301664243
ENSG00000106415,0.925095809583709
ENSG00000003147,-1.8964180057679125
ENSG00000122584,NaN
ENSG00000189043,-0.7629671458962216
ENSG00000106443,-1.9937516102990231
ENSG00000005108,-0.6513723014689449
ENSG00000106460,-0.6493252676444803
ENSG00000146530,-1
ENSG00000006747,0.8525184580618678
ENSG00000122644,0.17394346426851942
ENSG00000006468,-1.0930328845936008
ENSG00000136267,-0.8162633652401451
ENSG00000187546,-0.8208303290897486
ENSG00000106511,0.23154419350478828
ENSG00000214960,0.986247305776811
ENSG00000171243,NaN
ENSG00000106524,-0.4089900050914763
ENSG00000136261,-0.7737743576813652
ENSG00000106537,-0.25783122423127625
ENSG00000106541,1.317814607898601
ENSG00000106546,0.4425325849211452
ENSG00000071189,-0.8979119909948321
ENSG00000048052,19.444083094689624
ENSG00000105849,-1.536013919712798
ENSG00000183742,-0.5037056921238047
ENSG00000105855,0.41431544142937216
ENSG00000164651,-0.1813159211324899
ENSG00000105866,0.7504258006085174
ENSG00000105877,-0.8050148008658388
ENSG00000164649,3.2863102894413347
ENSG00000136237,-0.7774931729922311
ENSG00000136244,1.1550483607236772
ENSG00000196683,0.44439979672773344
ENSG00000122591,-0.3981966463032187
ENSG00000122550,1.2471127488513556
ENSG00000136243,-1.7483007150567171
ENSG00000136235,4.352977991660657
ENSG00000156928,7.698444114673305
ENSG00000164548,4.426112250570491
ENSG00000169193,0.4277352130850043
ENSG00000188732,4.610801021940763
ENSG00000196335,-2.898478700967036
ENSG00000105926,-1.238601423684555
ENSG00000105928,1.7502748089731546
ENSG00000070882,4.903851664119518
ENSG00000172115,0.19084149219650698
ENSG00000153790,0.42797216306524505
ENSG00000105954,NaN
ENSG00000050344,-1.0378562276769028
ENSG00000122566,0.014072399147725007
ENSG00000122565,-0.42649565532349437
ENSG00000086300,0.17209352444278672
ENSG00000005020,0.3799275320073039
ENSG00000105991,NaN
ENSG00000105996,NaN
ENSG00000105997,0.08100420060504156
ENSG00000197576,0.728696068684219
ENSG00000106004,0.44899058715090046
ENSG00000106006,NaN
ENSG00000122592,NaN
ENSG00000078399,0.47750015948682983
ENSG00000253293,-0.8743062168388108
ENSG00000005073,-0.9296718017983321
ENSG00000106031,-0.1917424412051837
ENSG00000106049,-1.3453811041814943
ENSG00000106052,-1.0256982299392394
ENSG00000153814,-0.12298870197499122
ENSG00000146592,1.326347720991171
ENSG00000255690,0.5131502169345139
ENSG00000106066,28.56986787588703
ENSG00000176532,NaN
ENSG00000122574,1.5664849231037663
ENSG00000136193,0.05667125154646867
ENSG00000106080,0.838461862161336
ENSG00000106086,2.6618211017914364
ENSG00000180354,-1.1637636776509421
ENSG00000180233,0.07483089354220995
ENSG00000106100,-0.007508351597587069
ENSG00000106105,-1.0655123490419822
ENSG00000241644,1.5694068020158678
ENSG00000106125,1.310703301223846
ENSG00000240583,0.46599023104013915
ENSG00000106128,NaN
ENSG00000078549,NaN
ENSG00000164600,NaN
ENSG00000154678,2.792466865118821
ENSG00000106355,-0.77317955557728
ENSG00000105778,-0.6994785030375903
ENSG00000170852,-1.0372398408140597
ENSG00000122642,0.29451530825562194
ENSG00000164610,1.0405915694118473
ENSG00000122507,-0.6817801876214032
ENSG00000164619,-0.48949194906074217
ENSG00000173852,0.3599476041112366
ENSG00000164532,-0.16812937861842392
ENSG00000122557,8.588738660814649
ENSG00000122545,1.2040348058636603
ENSG00000122547,-0.5026309593954923
ENSG00000164542,-0.21766751129777406
ENSG00000011426,-0.48303646449660587
ENSG00000136250,-0.6371565072828088
ENSG00000155849,-0.25720926274927713
ENSG00000187037,-0.8690681394457701
ENSG00000086289,28.284996760124045
ENSG00000086288,-1.21433703776438
ENSG00000106483,5.039712668849419
ENSG00000010270,0.044774183364447176
ENSG00000227191,0.35362085440139696
ENSG00000211688,0.3260485484969481
ENSG00000211689,13.966174475404884
ENSG00000211692,0.41325730580943637
ENSG00000211694,0.31259917375759494
ENSG00000211695,-1.0229557597642176
ENSG00000211696,0.5107769433853887
ENSG00000078053,-0.8991311351688966
ENSG00000006715,-1.0203824039506777
ENSG00000106536,-0.5769187185518766
ENSG00000241127,-0.4457382695720476
ENSG00000006451,0.7690137183682897
ENSG00000065883,0.3624762274241495
ENSG00000168303,1.3244330558723298
ENSG00000175600,0.615306506797605
ENSG00000122641,2.094608759667771
ENSG00000106571,-0.3783255073240723
ENSG00000136197,-0.9860644680009162
ENSG00000106588,-0.33613742412548214
ENSG00000002746,-0.8992084680641067
ENSG00000164543,2.3344840781830514
ENSG00000106603,-1.3718370231857397
ENSG00000106605,-0.536440174695455
ENSG00000106608,-0.648312719933
ENSG00000078967,0.2791017616365321
ENSG00000136279,-1.0249998020881415
ENSG00000164708,NaN
ENSG00000122678,0.38528616982303204
ENSG00000106624,-0.508225678296876
ENSG00000106628,-1.3655550526187155
ENSG00000106633,1.0301925438101014
ENSG00000106636,-1.1107032459233124
ENSG00000015676,-0.36214340120593896
ENSG00000015520,-2.0092832018092612
ENSG00000136271,-0.7059724526282852
ENSG00000158604,-0.17251785897520788
ENSG00000105953,0.7373527268088695
ENSG00000122515,2.2397177161634305
ENSG00000105968,2.3624954037916126
ENSG00000146676,-0.5842016082499031
ENSG00000136286,5.480503584233218
ENSG00000136280,-0.7180306869566533
ENSG00000136274,1.505705550552978
ENSG00000136270,-0.24118207293237376
ENSG00000122679,3.360837029150691
ENSG00000164742,-1.483896761446163
ENSG00000283247,NaN
ENSG00000146678,-1.1724843374379155
ENSG00000146674,-1.0072114016763936
ENSG00000136205,-0.2748948117697546
ENSG00000158683,-0.8495415833830623
ENSG00000136273,1.0344500753366874
ENSG00000164744,0.27095468236417186
ENSG00000164746,NaN
ENSG00000183696,5.309851018192366
ENSG00000179869,1.9456992079716877
ENSG00000042813,NaN
ENSG00000185811,4.225040385356347
ENSG00000132436,-0.7753885425431329
ENSG00000132437,-0.13204179495268842
ENSG00000106070,-1.275505741734068
ENSG00000132432,4.614014748978888
ENSG00000146648,-0.7363765750463316
ENSG00000132434,4.546527630039781
ENSG00000154978,-1.083548789398365
ENSG00000154997,NaN
ENSG00000178665,-0.44504644495471274
ENSG00000146729,0.7388100306552676
ENSG00000146733,5.823090415513314
ENSG00000129103,0.27159682361568405
ENSG00000164776,-1.3722734079221788
ENSG00000106153,2.6287754832215082
ENSG00000214652,-0.06490623897946216
ENSG00000234444,-0.007360379694724827
ENSG00000173041,1.0551471147202314
ENSG00000196247,-0.6127027346943495
ENSG00000197008,-1.3160902554614045
ENSG00000152926,47.730846259338854
ENSG00000213462,-1.6758492543296934
ENSG00000146757,-0.12094176818038196
ENSG00000196715,1.2249566416296516
ENSG00000126522,5.622467816025224
ENSG00000241258,3.080409110013315
ENSG00000169902,-1.4558902290691405
ENSG00000243335,3.5872124829166796
ENSG00000154710,-1.690370864331358
ENSG00000106609,-2.028436302461435
ENSG00000126524,0.1644256028851465
ENSG00000198874,0.024554777780078717
ENSG00000158321,2.708202861741491
ENSG00000185274,-1.3861007998329729
ENSG00000183166,NaN
ENSG00000196313,-0.5009871677429466
ENSG00000130305,-0.8341290075884525
ENSG00000146755,-1.0970558044139807
ENSG00000188763,NaN
ENSG00000009954,-0.21278030513873963
ENSG00000106635,-1.1256458312820201
ENSG00000106638,1.5133377135258124
ENSG00000176428,-1.1485890787989037
ENSG00000176410,-0.586943005098619
ENSG00000071462,-1.6998919653519065
ENSG00000106089,3.1453784210894953
ENSG00000106077,0.8182728381994642
ENSG00000165215,0.06699376805757196
ENSG00000189143,-0.7663653206303825
ENSG00000165171,-0.7528348135049517
ENSG00000175877,-1.5901916738878683
ENSG00000049540,-1.5554433535495564
ENSG00000106683,-0.08629172251685524
ENSG00000106682,-1.1886410967186187
ENSG00000086730,-0.9649191378454666
ENSG00000049541,-1.1594841479311617
ENSG00000106665,7.785268223702618
ENSG00000006704,2.42166151022932
ENSG00000263001,-1.681778428818655
ENSG00000158517,1.7063401665543851
ENSG00000274070,-0.060353868182068414
ENSG00000274523,-0.43970659742779417
ENSG00000272391,0.7096204714222617
ENSG00000170092,NaN
ENSG00000127946,4.928140519943187
ENSG00000006606,-0.5375903296860172
ENSG00000106178,0.3052083889013696
ENSG00000005486,0.1108465563992041
ENSG00000127948,1.0810036183968095
ENSG00000189077,0.373963108730698
ENSG00000127952,-1.6802997240812676
ENSG00000146701,0.7322435927997086
